Date,Open,High,Low,Close,Volume
2015-11-06,100.07,100.29,99.15,99.72,4660435.0
2015-11-05,100.62,100.94,100.19,100.61,2834071.0
2015-11-04,100.89,101.34,100.4,100.62,3345638.0
2015-11-03,101.16,101.21,99.83,100.92,4174940.0
2015-11-02,102.14,102.58,101.1,101.4,5007315.0
2015-10-30,102.63,103.24,102.19,102.19,5425837.0
2015-10-29,102.09,103.1,101.9,102.8,3008124.0
2015-10-28,103.11,103.2,101.48,102.74,5164815.0
2015-10-27,102.13,103.2,102.01,102.94,3995662.0
2015-10-26,102.39,102.81,101.85,102.54,3770693.0
2015-10-23,103.32,103.44,101.93,102.43,5015782.0
2015-10-22,100.67,103.38,100.33,103.08,5934810.0
2015-10-21,99.9,100.9,99.74,100.25,4338410.0
2015-10-20,99.95,100.39,99.67,100.27,3613624.0
2015-10-19,99.7,100.27,99.52,100.18,4902868.0
2015-10-16,98.85,99.81,98.3,99.7,5550814.0
2015-10-15,98.11,98.48,97.43,98.28,5763932.0
2015-10-14,97.77,98.21,97.41,97.49,4238421.0
2015-10-13,98.96,99.16,97.89,97.92,5989430.0
2015-10-12,98.95,100.1,98.68,99.14,4581271.0
2015-10-09,98.9,99.62,98.81,99.47,5607006.0
2015-10-08,97.6,99.01,97.6,98.97,4683345.0
2015-10-07,97.19,98.99,97.08,98.52,6655855.0
2015-10-06,97.96,98.0,96.73,97.07,7094334.0
2015-10-05,94.91,95.98,94.59,95.81,5700192.0
2015-10-02,93.17,94.22,92.53,94.16,5163745.0
2015-10-01,94.2,94.5,93.13,93.85,5061773.0
2015-09-30,94.06,94.4,93.53,94.3,5873622.0
2015-09-29,92.55,93.36,92.31,93.04,5632221.0
2015-09-28,92.97,93.65,92.2,92.47,4659235.0
2015-09-25,92.94,94.18,92.67,93.47,4897162.0
2015-09-24,91.89,92.86,91.45,92.47,4064034.0
2015-09-23,92.27,92.7,91.86,92.4,3402041.0
2015-09-22,92.99,93.08,91.94,92.37,4547903.0
2015-09-21,93.32,94.27,93.23,93.71,3653985.0
2015-09-18,92.19,93.63,91.79,93.05,9622350.0
2015-09-17,93.31,94.37,92.61,93.37,5300824.0
2015-09-16,92.35,93.32,92.15,93.07,4152003.0
2015-09-15,91.67,92.34,91.15,92.06,3725081.0
2015-09-14,91.62,91.64,90.99,91.2,4383612.0
2015-09-11,90.92,91.64,90.69,91.62,4062578.0
2015-09-10,90.5,91.7,90.43,91.06,3901979.0
2015-09-09,93.04,93.08,90.5,90.83,4474420.0
2015-09-08,91.93,92.4,91.58,92.37,3638196.0
2015-09-04,91.0,91.54,90.64,90.92,5653627.0
2015-09-03,92.0,92.75,91.88,92.13,3774123.0
2015-09-02,91.38,92.16,90.87,91.64,5935369.0
2015-09-01,91.12,92.16,90.88,91.33,8367817.0
2015-08-31,92.94,93.33,92.64,92.93,5328039.0
2015-08-28,93.0,93.84,92.78,93.53,6002311.0
2015-08-27,93.5,93.99,91.86,93.6,6689958.0
2015-08-26,91.72,92.63,89.69,92.49,7614142.0
2015-08-25,94.14,94.14,89.55,89.64,8258108.0
2015-08-24,91.58,94.47,76.48,91.83,13366933.0
2015-08-21,97.2,97.64,96.1,96.25,7514382.0
2015-08-20,98.31,98.6,97.98,97.98,3956831.0
2015-08-19,99.38,99.68,98.64,98.99,3903528.0
2015-08-18,99.5,100.42,99.5,99.77,4578478.0
2015-08-17,98.82,100.09,98.75,99.86,3253117.0
2015-08-14,98.83,99.27,98.7,99.23,3375670.0
2015-08-13,98.4,99.23,98.03,98.79,4190645.0
2015-08-12,98.04,98.43,97.0,98.38,3784447.0
2015-08-11,98.6,98.75,98.15,98.62,3581332.0
2015-08-10,99.52,99.7,98.89,99.09,4753723.0
2015-08-07,99.01,99.45,98.72,99.1,4608259.0
2015-08-06,99.66,100.61,99.1,99.15,6224011.0
2015-08-05,98.02,99.35,97.88,99.19,4320428.0
2015-08-04,97.3,98.0,97.18,97.81,3954982.0
2015-08-03,96.19,97.48,96.17,97.45,3711055.0
2015-07-31,97.17,97.17,96.2,96.35,5049588.0
2015-07-30,96.18,96.88,96.15,96.63,3380683.0
2015-07-29,96.18,96.77,96.05,96.53,3851061.0
2015-07-28,96.23,96.23,95.64,96.11,4937124.0
2015-07-27,96.03,96.42,95.33,95.66,4783362.0
2015-07-24,96.67,96.89,96.09,96.18,3631735.0
2015-07-23,97.0,97.37,96.46,96.87,2742887.0
2015-07-22,97.02,97.48,96.8,97.17,3371302.0
2015-07-21,97.48,97.48,96.84,96.93,3065446.0
2015-07-20,97.08,97.48,96.8,97.31,3391794.0
2015-07-17,96.54,96.82,96.05,96.78,3573604.0
2015-07-16,97.09,97.34,96.87,96.9,4253038.0
2015-07-15,97.07,97.34,96.32,96.35,5464652.0
2015-07-14,97.4,97.48,96.73,97.13,4479374.0
2015-07-13,96.3,97.49,96.16,97.22,7263805.0
2015-07-10,95.42,96.27,95.01,95.55,7233607.0
2015-07-09,97.34,97.35,94.08,94.59,9932338.0
2015-07-08,95.71,96.28,95.51,95.61,6055143.0
2015-07-07,94.78,96.66,94.54,96.4,7724824.0
2015-07-06,94.04,94.92,94.01,94.4,4952423.0
2015-07-02,94.6,94.98,94.21,94.66,3209616.0
2015-07-01,93.8,94.57,93.55,94.52,4808627.0
2015-06-30,94.51,94.7,93.26,93.34,4188466.0
2015-06-29,94.4,94.76,93.62,93.69,3625633.0
2015-06-26,95.1,95.45,94.83,94.91,5119566.0
2015-06-25,95.75,95.99,94.83,94.83,4426430.0
2015-06-24,95.26,95.77,95.26,95.29,4742043.0
2015-06-23,95.61,95.74,95.14,95.6,3679920.0
2015-06-22,95.0,95.88,95.0,95.6,3626696.0
2015-06-19,94.88,95.31,94.72,94.86,5463283.0
2015-06-18,94.33,95.52,94.12,95.23,4035361.0
2015-06-17,93.57,94.27,93.25,94.05,3108880.0
2015-06-16,92.77,93.71,92.58,93.55,2728719.0
2015-06-15,93.27,93.42,92.54,92.64,7202995.0
2015-06-12,93.96,94.07,93.44,93.74,3748513.0
2015-06-11,94.0,94.29,93.89,94.09,3020139.0
2015-06-10,93.37,94.08,93.13,93.69,3891995.0
2015-06-09,92.8,93.32,92.72,93.07,3411921.0
2015-06-08,93.3,93.41,92.74,92.84,4466617.0
2015-06-05,93.87,93.98,92.9,93.05,4741155.0
2015-06-04,95.01,95.62,94.12,94.14,4793676.0
2015-06-03,95.82,96.0,95.15,95.3,3249022.0
2015-06-02,95.63,96.35,95.37,96.05,3960876.0
2015-06-01,96.59,96.59,95.64,95.97,4406982.0
2015-05-29,97.21,97.24,95.94,96.43,5731660.0
2015-05-28,96.55,97.39,95.93,97.06,5321733.0
2015-05-27,95.99,96.58,95.71,96.38,4028194.0
2015-05-26,96.06,96.28,95.5,95.79,3806207.0
2015-05-22,97.21,97.21,96.23,96.26,3311113.0
2015-05-21,97.4,97.79,96.9,97.2,3406907.0
2015-05-20,98.0,98.33,97.68,97.69,2790344.0
2015-05-19,97.94,98.34,97.57,97.95,3324146.0
2015-05-18,98.01,98.33,97.67,98.05,3328277.0
2015-05-15,97.83,98.44,97.75,98.22,3809492.0
2015-05-14,96.84,98.0,96.74,98.0,4018487.0
2015-05-13,96.27,96.96,96.17,96.41,3739761.0
